player_id,name,birthday,country_zh,country_en,team_id,team_name,bonus,position,positions,portrait,half_portrait,team_logo,country_logo,top20_num,maps_played,rounds_played,kills,deaths,rating,kd,adr,kpr,dpr,kast,head_shot,impact,mouse_name,dpi,e_dpi,sensitivity,windows_sensitivity,zoom_sensitivity,mouse_acceleration,raw_input,hz,resolution,aspect_ratio,color_mode,scaling_mode,milestone_count,history_honor_count
csgo_pl_16885,Woro2k,2001-08-08,乌克兰,Ukraine,csgo_tm_11251,Eternal Fire,"$164,064",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d087k5kconkt3lege730.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d087k6kconkt3lege73g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cla5secconkqks63cgbg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,1285,31670,24201,20130,1.17,1.20,78.9,0.76,0.64,71.5,35.8,0.63,Logitech G Pro X Superlight Red,400,812,2.03,6,0.90,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,71
csgo_pl_21023,EMSTAR,,土耳其,Turkey,csgo_tm_11251,Eternal Fire,"$9,633",,指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0tai3cconkt3legeebg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0tai4cconkt3legeec0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cla5secconkqks63cgbg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/f970ef129240d032f6e0991d1ad255b1.jpg,0,300,6851,4469,5054,1.03,0.88,75.4,0.65,0.74,69.5,55.6,0.26,,,,,,,,,,,,,,0,12
csgo_pl_22733,teme,,芬兰,Finland,csgo_tm_11790,ENCE Academy,,,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cr2opcsconkotam80f6g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cr2opecconkotam80f70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/confnukconklgsjvhcug.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,442,9589,6402,6329,1.07,1.01,73.0,0.67,0.66,73.0,55.1,0.04,,,,,,,,,,,,,,0,21
csgo_pl_21930,millert,,芬兰,Finland,csgo_tm_11790,ENCE Academy,,,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cr2op4cconkotam80f5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cr2op5sconkotam80f60.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/confnukconklgsjvhcug.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,395,8550,5389,5467,1.00,0.99,66.5,0.63,0.64,69.4,35.0,0.05,,,,,,,,,,,,,,0,18
csgo_pl_24149,Schwarz,,格鲁吉亚,Georgia,csgo_tm_11790,ENCE Academy,,,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cr2opk4conkotam80f7g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cr2opl4conkotam80f80.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/confnukconklgsjvhcug.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/3b159baf8862c760b7dd29594239ca77.jpg,0,377,8066,5567,5830,1.05,0.95,76.6,0.69,0.72,70.2,52.3,0.00,,,,,,,,,,,,,,0,15
csgo_pl_24121,Cliqq,,芬兰,Finland,csgo_tm_4869,ENCE,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/chae6uf4nfqe2nie4up0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,195,4078,2392,2916,0.94,0.82,65.0,0.59,0.72,69.5,55.2,0.00,,,,,,,,,,,,,,0,6
csgo_pl_20029,card,,巴西,Brazil,csgo_tm_11933,Yawara,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqm853sconkotam801mg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqm855kconkotam801n0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cmeaq4kconkqks63da7g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,515,12202,8255,7529,1.03,1.10,68.0,0.68,0.62,70.1,28.9,0.46,,,,,,,,,,,,,,0,16
csgo_pl_11213,delboNi,1997-12-03,巴西,Brazil,hltv_team_12544,adalYamigos,"$17,267",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cs6sl1sconkotam81790.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cs6sl2kconkotam8179g.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,925,22757,15458,15151,1.05,1.02,74.3,0.68,0.67,70.7,46.4,0.65,,,,,,,,,,,,,,0,73
csgo_pl_19817,s0und,,罗马尼亚,Romania,csgo_tm_7187,Nexus,"$30,278",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp7be9sconklgsjvhpbg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp7beakconklgsjvhpc0.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3qsv4nfq43340v4r0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a225061040ee1ccf5e4184e28cfd4462.jpg,0,1097,25864,18197,18126,1.08,1.00,76.2,0.7,0.7,70.6,63.2,0.29,Razer Viper V3 Pro Black,400,1156.00,2.89,6,1,,,1000,1280x1024,5:4,,Stretched,1,30
csgo_pl_19173,fNk,,罗马尼亚,Romania,hltv_team_12889,G2 Ares,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0hc1ncconkt3legeal0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0hc1nsconkt3legealg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/crrljvkconkotam812vg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a225061040ee1ccf5e4184e28cfd4462.jpg,0,320,7574,4884,5376,1.02,0.91,75.5,0.64,0.71,68.7,46.0,0.44,,,,,,,,,,,,,,0,12
csgo_pl_1206,BTN,1989-05-24,罗马尼亚,Romania,csgo_tm_7187,Nexus,"$70,823",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cq699kkconkotam7vmi0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cq699lsconkotam7vmj0.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3qsv4nfq43340v4r0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a225061040ee1ccf5e4184e28cfd4462.jpg,0,2067,51789,31173,37112,0.94,0.84,69.7,0.6,0.72,67.5,53.0,0.59,,,,,,,,,,,,,,0,86
csgo_pl_13980,lollipop21k,1996-06-21,白俄罗斯,Belarus,,,"$54,427",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnj8skcconklgsjvgi3g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnj8smcconklgsjvgi40.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/bca6827574f4db80590763de38af85a5.jpg,0,1471,39044,29167,26341,1.14,1.11,81.6,0.75,0.67,72.2,48.8,1.00,Pulsar Xlite V2 mini Wireless,800,968,1.21,6,0.80,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,0,76
csgo_pl_19821,znxxX,,白俄罗斯,Belarus,hltv_team_12782,Madagaskar,"$11,168",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ch3j4g74nfqe2nie4hig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ch3j4gn4nfqe2nie4hj0.png,https://oss.5eplay.com/sport/csgo/team/12782.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/bca6827574f4db80590763de38af85a5.jpg,0,351,9403,6789,5586,1.14,1.22,71.7,0.72,0.59,72.5,37.4,0.98,,,,,,,,,,,,,,0,18
csgo_pl_25214,ksolter,,白俄罗斯,Belarus,hltv_team_13185,Minsk House,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/bca6827574f4db80590763de38af85a5.jpg,0,7,146,100,93,1.21,1.08,70.6,0.68,0.64,79.6,35.0,0.00,,,,,,,,,,,,,,0,2
csgo_pl_25495,menddel,,白俄罗斯,Belarus,hltv_team_13185,Minsk House,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/bca6827574f4db80590763de38af85a5.jpg,0,10,239,154,162,1.00,0.95,71.4,0.64,0.68,75.5,52.0,0.00,,,,,,,,,,,,,,0,2
csgo_pl_25741,f1nch,,白俄罗斯,Belarus,hltv_team_13185,Minsk House,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/bca6827574f4db80590763de38af85a5.jpg,0,5,107,74,74,0.99,1.00,76.7,0.69,0.69,82.1,59.5,0.00,,,,,,,,,,,,,,0,1
csgo_pl_15374,h1glaiN,2000-04-21,乌克兰,Ukraine,hltv_team_13077,Truck Drivers,"$5,635",,步枪手,https://oss.5eplay.com/sport/csgo/player/hz/cec5g5v4nfq4334130p0.png,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,194,5092,3212,3567,0.97,0.90,71.1,0.63,0.7,67.6,49.6,0.82,,,,,,,,,,,,,,0,15
csgo_pl_24706,Xadoxg0d,,爱沙尼亚,Estonia,hltv_team_13077,Truck Drivers,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/4c6d280b5f3a78f0b40b78dafd626417.jpg,0,34,723,422,491,0.98,0.86,68.7,0.57,0.68,73.8,53.5,0.00,,,,,,,,,,,,,,0,5
csgo_pl_25507,Naiter,,爱沙尼亚,Estonia,hltv_team_13077,Truck Drivers,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/4c6d280b5f3a78f0b40b78dafd626417.jpg,0,22,458,250,344,0.86,0.73,61.3,0.55,0.75,69.2,54.4,0.00,,,,,,,,,,,,,,0,2
