team_id,team_name,team_logo,country_logo,global_rank,valve_rank,valve_point,score,point,rank_change,rank_diff,crawl_time
csgo_tm_9565,Vitality,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_ci8mp6n4nfq3cc4ue9k0.png,https://oss.5eplay.com/sport/csgo/country/cervbihll806civqfshg.png,1,1,2080,1000,1000,-,-,1776779228
csgo_tm_4608,NAVI,https://oss.5eplay.com/cloudx/p/sport/csgo/team/chdgdk74nfqe2nie51g0.png,https://oss.5eplay.com/sport/csgo/country/cervbihll806civqfshg.png,2,2,1915,524,524,-,-,1776779228
csgo_tm_8297,FURIA,https://oss.5eplay.com/sport/csgo/team/cgcl4u1ll806h1bg2n3g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,3,8,1824,481,481,-,-,1776779228
csgo_tm_11283,Falcons,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cm0k2q4conkqks63d37g.png,https://oss.5eplay.com/sport/csgo/country/cervbihll806civqfshg.png,4,3,1871,409,409,+1,+1,1776779228
csgo_tm_7020,Spirit,https://oss.5eplay.com/sport/csgo/team/merge_cgchcqhll806h1bg2lt0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,5,5,1848,400,400,+4,+4,1776779228
csgo_tm_11861,Aurora,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cgrnhlf4nfqe2nie40o0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/f970ef129240d032f6e0991d1ad255b1.jpg,6,11,1774,395,395,-,-,1776779228
hltv_team_12467,PARIVISION,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_clr6upsconkqks63ctn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,7,10,1775,366,366,-3,-3,1776779228
csgo_tm_6248,Mongolz,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cotdagsconklgsjvhg10.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d99a27a81fcad3217b239efd6663be66.jpg,8,7,1828,319,319,-1,-1,1776779228
csgo_tm_6665,Astralis,https://oss.5eplay.com/cloudx/p/sport/csgo/team/ch9oh3n4nfqe2nie4t10.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,9,6,1830,255,255,+1,+1,1776779228
hltv_team_13286,FUT,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d5j35lsconkpudhr3gk0.png,https://oss.5eplay.com/sport/csgo/country/cervbihll806civqfshg.png,10,4,1849,252,252,+1,+1,1776779228
